Order_ID,Date,Month,Quarter,Weekday,City,Category,Quantity,Unit_Price,Discount,Revenue,Delivery_Time_Min,Payment_Method,Rating,Returned
ORD100001,2024-01-01,Jan,Q1,Monday,Delhi,Baby Care,4,160.26,35.65,498.44,22,Credit Card,2.8,No
ORD100002,2024-01-01,Jan,Q1,Monday,Mumbai,Baby Care,2,149.92,33.31,233.22,45,UPI,3.6,No
ORD100003,2024-01-01,Jan,Q1,Monday,Hyderabad,Frozen Food,1,64.86,4.25,60.61,43,Wallet,3.0,No
ORD100004,2024-01-01,Jan,Q1,Monday,Mumbai,Frozen Food,4,790.36,129.21,2644.6,36,Credit Card,4.0,No
ORD100005,2024-01-01,Jan,Q1,Monday,Mumbai,Bakery,3,977.03,1.9,2925.39,35,UPI,3.4,No
ORD100006,2024-01-01,Jan,Q1,Monday,Mumbai,Beverages,6,211.91,60.85,906.36,14,UPI,2.7,No
ORD100007,2024-01-01,Jan,Q1,Monday,Bangalore,Frozen Food,5,143.16,36.4,533.8,10,Credit Card,4.3,No
ORD100008,2024-01-01,Jan,Q1,Monday,Mumbai,Fruits & Veg,7,657.39,191.91,3258.36,13,Wallet,3.9,No
ORD100009,2024-01-01,Jan,Q1,Monday,Delhi,Meat & Seafood,6,1000.4,185.63,4888.62,44,UPI,3.0,No
ORD100010,2024-01-01,Jan,Q1,Monday,Bangalore,Personal Care,5,111.38,22.1,446.4,13,Credit Card,4.6,No
ORD100011,2024-01-01,Jan,Q1,Monday,Mumbai,Dairy & Breakfast,8,1043.79,119.03,7398.08,31,UPI,2.9,No
ORD100012,2024-01-01,Jan,Q1,Monday,Delhi,Cleaning,2,445.67,89.6,712.14,18,UPI,3.8,No
ORD100013,2024-01-01,Jan,Q1,Monday,Mumbai,Snacks & Munchies,5,316.43,43.88,1362.75,43,Debit Card,3.0,No
ORD100014,2024-01-01,Jan,Q1,Monday,Kolkata,Baby Care,1,409.41,94.37,315.04,22,Credit Card,4.6,No
ORD100015,2024-01-01,Jan,Q1,Monday,Jaipur,Frozen Food,2,971.9,116.97,1709.86,21,UPI,4.8,No
ORD100016,2024-01-01,Jan,Q1,Monday,Pune,Meat & Seafood,4,693.6,149.38,2176.88,39,Wallet,3.5,No
ORD100017,2024-01-01,Jan,Q1,Monday,Delhi,Dairy & Breakfast,5,1100.02,151.42,4743.0,16,UPI,3.1,No
ORD100018,2024-01-01,Jan,Q1,Monday,Delhi,Baby Care,7,686.8,54.14,4428.62,45,UPI,3.5,No
ORD100019,2024-01-01,Jan,Q1,Monday,Chennai,Beverages,8,286.61,85.77,1606.72,13,Debit Card,4.4,No
ORD100020,2024-01-01,Jan,Q1,Monday,Ahmedabad,Meat & Seafood,3,1037.49,47.57,2969.76,35,UPI,4.0,No
ORD100021,2024-01-01,Jan,Q1,Monday,Hyderabad,Snacks & Munchies,8,480.18,85.84,3154.72,41,UPI,3.1,No
ORD100022,2024-01-01,Jan,Q1,Monday,Hyderabad,Frozen Food,2,677.27,191.48,971.58,42,Debit Card,4.4,No
ORD100023,2024-01-01,Jan,Q1,Monday,Kolkata,Dairy & Breakfast,5,929.26,94.83,4172.15,35,UPI,2.9,No
ORD100024,2024-01-01,Jan,Q1,Monday,Kolkata,Frozen Food,5,33.8,7.32,132.4,40,Credit Card,4.4,No
ORD100025,2024-01-01,Jan,Q1,Monday,Bangalore,Bakery,5,623.99,19.92,3020.35,40,Debit Card,4.0,No
ORD100026,2024-01-01,Jan,Q1,Monday,Bangalore,Beverages,1,208.82,47.77,161.05,28,UPI,3.7,No
ORD100027,2024-01-01,Jan,Q1,Monday,Delhi,Fruits & Veg,5,160.89,17.52,716.85,23,Cash on Delivery,2.6,No
ORD100028,2024-01-01,Jan,Q1,Monday,Delhi,Fruits & Veg,2,1057.27,300.35,1513.84,39,Wallet,4.5,No
ORD100029,2024-01-01,Jan,Q1,Monday,Chennai,Snacks & Munchies,3,1174.24,187.66,2959.74,16,Credit Card,4.1,No
ORD100030,2024-01-01,Jan,Q1,Monday,Mumbai,Fruits & Veg,7,1137.81,56.36,7570.15,21,Cash on Delivery,4.8,No
ORD100031,2024-01-01,Jan,Q1,Monday,Pune,Bakery,5,913.66,189.09,3622.85,33,UPI,5.0,No
ORD100032,2024-01-01,Jan,Q1,Monday,Delhi,Bakery,8,790.36,103.88,5491.84,15,Debit Card,3.1,No
ORD100033,2024-01-01,Jan,Q1,Monday,Mumbai,Baby Care,4,104.91,0.66,417.0,45,Credit Card,3.1,No
ORD100034,2024-01-01,Jan,Q1,Monday,Chennai,Meat & Seafood,4,113.06,21.41,366.6,12,UPI,4.8,No
ORD100035,2024-01-01,Jan,Q1,Monday,Delhi,Baby Care,4,1035.77,22.02,4055.0,25,Debit Card,4.2,No
ORD100036,2024-01-01,Jan,Q1,Monday,Lucknow,Fruits & Veg,8,280.66,11.14,2156.16,23,UPI,4.5,No
ORD100037,2024-01-01,Jan,Q1,Monday,Chennai,Frozen Food,2,974.77,55.68,1838.18,35,UPI,3.4,Yes
ORD100038,2024-01-01,Jan,Q1,Monday,Hyderabad,Snacks & Munchies,1,510.99,132.42,378.57,14,UPI,2.7,Yes
ORD100039,2024-01-01,Jan,Q1,Monday,Delhi,Dairy & Breakfast,2,882.01,211.84,1340.34,23,UPI,3.0,No
ORD100040,2024-01-01,Jan,Q1,Monday,Bangalore,Cleaning,3,657.45,27.65,1889.4,25,UPI,3.7,No
ORD100041,2024-01-01,Jan,Q1,Monday,Pune,Dairy & Breakfast,2,1053.15,23.82,2058.66,11,Debit Card,4.1,No
ORD100042,2024-01-01,Jan,Q1,Monday,Hyderabad,Cleaning,2,662.49,2.93,1319.12,23,UPI,2.9,No
ORD100043,2024-01-01,Jan,Q1,Monday,Pune,Bakery,7,598.2,38.36,3918.88,11,UPI,2.9,No
ORD100044,2024-01-01,Jan,Q1,Monday,Mumbai,Fruits & Veg,8,32.52,3.81,229.68,26,UPI,3.6,No
ORD100045,2024-01-01,Jan,Q1,Monday,Chennai,Beverages,8,1150.06,343.44,6452.96,17,UPI,3.0,No
ORD100046,2024-01-01,Jan,Q1,Monday,Jaipur,Baby Care,1,284.71,5.0,279.71,28,UPI,2.6,No
ORD100047,2024-01-01,Jan,Q1,Monday,Mumbai,Bakery,3,713.49,107.63,1817.58,11,UPI,4.9,No
ORD100048,2024-01-01,Jan,Q1,Monday,Kolkata,Beverages,2,123.73,6.9,233.66,23,UPI,3.5,No
ORD100049,2024-01-01,Jan,Q1,Monday,Lucknow,Fruits & Veg,1,1131.67,193.41,938.26,13,Credit Card,3.5,No
ORD100050,2024-01-01,Jan,Q1,Monday,Mumbai,Frozen Food,5,712.9,111.81,3005.45,21,Cash on Delivery,4.2,No
ORD100051,2024-01-01,Jan,Q1,Monday,Delhi,Beverages,3,397.6,31.68,1097.76,27,Debit Card,3.6,No
ORD100052,2024-01-01,Jan,Q1,Monday,Kolkata,Cleaning,1,1116.95,313.55,803.4,37,Debit Card,4.1,No
ORD100053,2024-01-01,Jan,Q1,Monday,Mumbai,Baby Care,4,688.7,20.66,2672.16,40,Debit Card,3.2,No
ORD100054,2024-01-01,Jan,Q1,Monday,Hyderabad,Bakery,4,1121.91,296.48,3301.72,31,Debit Card,3.2,Yes
ORD100055,2024-01-01,Jan,Q1,Monday,Mumbai,Snacks & Munchies,5,542.68,88.44,2271.2,41,Credit Card,2.5,No
ORD100056,2024-01-01,Jan,Q1,Monday,Lucknow,Fruits & Veg,2,986.01,88.56,1794.9,16,Debit Card,3.2,No
ORD100057,2024-01-01,Jan,Q1,Monday,Delhi,Fruits & Veg,3,1070.96,238.53,2497.29,25,UPI,3.2,No
ORD100058,2024-01-01,Jan,Q1,Monday,Chennai,Dairy & Breakfast,5,276.44,28.44,1240.0,40,Credit Card,3.7,No
ORD100059,2024-01-01,Jan,Q1,Monday,Hyderabad,Cleaning,2,1089.24,276.48,1625.52,35,UPI,4.6,No
ORD100060,2024-01-01,Jan,Q1,Monday,Delhi,Cleaning,3,81.58,8.16,220.26,24,Cash on Delivery,2.9,No
ORD100061,2024-01-01,Jan,Q1,Monday,Delhi,Dairy & Breakfast,1,546.95,115.79,431.16,15,Credit Card,2.7,No
ORD100062,2024-01-01,Jan,Q1,Monday,Mumbai,Beverages,1,1063.23,288.33,774.9,31,Credit Card,4.0,No
ORD100063,2024-01-01,Jan,Q1,Monday,Mumbai,Frozen Food,5,203.27,7.77,977.5,31,Cash on Delivery,4.7,No
ORD100064,2024-01-01,Jan,Q1,Monday,Jaipur,Dairy & Breakfast,6,961.46,248.26,4279.2,21,Credit Card,4.2,No
ORD100065,2024-01-01,Jan,Q1,Monday,Lucknow,Fruits & Veg,7,810.31,85.98,5070.31,17,UPI,4.8,No
ORD100066,2024-01-01,Jan,Q1,Monday,Kolkata,Beverages,3,306.98,14.97,876.03,34,UPI,2.6,No
ORD100067,2024-01-01,Jan,Q1,Monday,Ahmedabad,Meat & Seafood,7,891.78,88.87,5620.37,23,Wallet,3.2,No
ORD100068,2024-01-01,Jan,Q1,Monday,Mumbai,Cleaning,1,951.23,30.85,920.38,38,UPI,3.1,No
ORD100069,2024-01-01,Jan,Q1,Monday,Delhi,Meat & Seafood,5,985.41,136.08,4246.65,22,Debit Card,3.1,No
ORD100070,2024-01-01,Jan,Q1,Monday,Chennai,Personal Care,5,802.24,95.9,3531.7,12,UPI,4.9,No
ORD100071,2024-01-01,Jan,Q1,Monday,Pune,Bakery,7,356.58,68.62,2015.72,42,Credit Card,3.3,No
